Source,Order,country,requirements,duration,degree,curriculum_physicians,trainee-supervisor,npagrads,npaprograms,practice-guideline-org,standardizedexam,Patient preoperative assessment,Checking anaesthesia equipment prior to case,Insertion of venous cannulas,"Regional anaesthesia (peripheral nerve blocks, other than spinals)",Performing spinal anaesthesia,Inducing general anaesthesia,Airway management including intubation and LMA placement,Emergence from general anaesthesia including extubation,Administering medications (including narcotics),Administering blood products,Obstetric anesthesia,Pediatric anesthesia,perm-res,profession,physicians_working,npas_working,physgrads,physprograms,prof-society,natlaccredit,proportion_anesthetics_phys,functionalors,students-intheatre,doforeignteach,Trauma management,Obstetric anaesthesia,Paediatric anaesthesia,Cardiac anaesthesia,Regional anaesthesia,Neuroanaesthesia,Critical care,Information technology skills,Teaching skills,Management skills,Ethics,Law,Lectures in classroom,In-theatre supervision/instruction,Simulation scenarios on mannequins,Skills workshops in a classroom,Online materials,Workplace assessments,,Preparing medications,Use of the surgical safety checklist,Administering fluids,Performing epidural anaesthesia,"Maintaining general anaesthesia with volatiles (ether, halothane, isoflurane, etc)",Maintaining anaesthesia with ketamine,Insertion of arterial cannulas,"Insertion of central venous access (internal jugular, femoral, subclavian)",Video laryngoscopy,Fiberoptic intubation,Managing mechanical ventilation,Teaching anaesthesia trainees in theatre,Triage of critically ill patients,Communicating directly with patients' families
SSA,9,Cote D'Ivoire,Nursing diploma,24,Diploma,>50%,,25,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Chad,PA,50,100,,2,Yes,Yes,50-75,,,No,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently",,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
redcap2018,97,Cote D'Ivoire,Nursing diploma,36,Diploma,>50%,2,15,1,No,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,102,DRC,Nursing diploma,36,Diploma,>50%,2,12,1,No,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,99,Eritrea,Nursing diploma,36,Diploma,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,20,Ghana,Nursing diploma,24,Diploma,>50%,,100,4,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,,,US,PA,100,450,,2,Yes,Yes,<25,,,Yes,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",I am not sure,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,I am not sure
AAAC,80,Kenya,Diploma in clinical medicine,18,Diploma,<50%,2,26,5,Yes,Yes,,,,"Yes, trained to perform independently",,,,,,,Trained to perform under direct supervision,"Yes, trained to perform independently",,,,,,,,,,20,4,Yes,,,,,,,,,,,,,,,,,,,,,,,,"Yes, trained to perform independently",,,,,,"Yes, trained to perform independently",,"Yes, trained to perform independently",
SSA,23,Kenya,Nursing diploma,18,Diploma,<50%,,25,6,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Kenya,NPA,200,1000,,2,Yes,Yes,<25,,,Yes,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,Trained to perform under direct supervision,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,24,Kenya,Nursing diploma,18,Diploma,>50%,,30,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Kenya,NPA,180,2000,,2,Yes,Yes,<25,,,No,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,I am not sure,I am not sure,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
redcap2018,104,Liberia,Nursing diploma,24,Diploma,0%,2,5,1,Yes,Yes,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,28,Liberia,Other,24,Diploma,0%,,6,2,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,USA,NPA,2,76,,0,Yes,Yes,,,,Yes,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently",Not trained to perform,,"Yes, trained to perform independently"
SSA,31,Malawi,Nursing diploma,18,Diploma,<50%,,24,2,,,"Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Malawi,PA,8,192,,1,Yes,Yes,<25,,,Yes,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,,"Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently",I am not sure,,I am not sure
redcap2018,101,Malawi,Nursing diploma,18,Diploma,1-50%,1,25,2,No,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform with physician supervision (supervisor directly present),,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,32,Malawi,Other,36,Diploma,<50%,,15,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Zambia,NPA,5,100,,0,Yes,I don't know,<25,,,Yes,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,40,Nigeria,Nursing degree,18,Diploma,>50%,,40,4,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Nigeria,PA,800,4000,,30,Yes,Yes,75-100,,,No,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently",Not trained to perform,,"Yes, trained to perform independently"
SSA,39,Nigeria,Nursing diploma,18,Diploma,<50%,,,,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,The Gambia,NPA,,,,,I don't know,I don't know,,,,No,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,42,Nigeria,Nursing diploma,18,Diploma,<50%,,80,5,,,Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Nigeria,PA,1000,800,,20,Yes,Yes,25-50,,,No,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,"Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,Trained to perform under direct supervision,Not trained to perform,,Trained to perform under direct supervision
redcap2018,103,Senegal,Nursing diploma,24,Diploma,>50%,2,20,1,No,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform with physician supervision (supervisor directly present),Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAC,84,Sierra Leone,Diploma,18,Diploma,>50%,4,15,1,No,No,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,,,"Yes, trained to perform independently",,,,,,,,,,4,2,Yes,,,,,,,,,,,,,,,,,,,,,,,,Trained to perform under direct supervision,,,,,,Trained to perform under direct supervision,,Not trained to perform,
redcap2018,91,Sierra Leone,Nursing degree,18,Diploma,>50%,,10,1,I don't know,I don't know,Trained to perform independently,Trained to perform independently,Trained to perform independently,I am not sure,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,I am not sure,,,,,,,,,,,,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAC,83,Sierra Leone,Nursing diploma,18,Diploma,>50%,2,15,1,No,No,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,,"Yes, trained to perform independently","Yes, trained to perform independently",,,,,,,,,,3,2,Yes,,,,,,,,,,,,,,,,,,,,,,,,"Yes, trained to perform independently",,,,,,"Yes, trained to perform independently",,Not trained to perform,
AAAC,75,South Africa,Medical school,6,Diploma,>50%,2,,8,Yes,Yes,I am not sure,I am not sure,I am not sure,"Yes, trained to perform independently",I am not sure,I am not sure,I am not sure,,,,"Yes, trained to perform independently","Yes, trained to perform independently",,,,,,,,,,16,1,No,,,,,,,,,,,,,,,,,,,,,,,,"Yes, trained to perform independently",,,,,,"Yes, trained to perform independently",,"Yes, trained to perform independently",
SSA,51,South Sudan,Nursing diploma,24,Diploma,>50%,,0,0,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,UK,PA,2,20,,0,No,No,<25,,,Yes,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,,"Yes, trained to perform independently",,"Yes, trained to perform independently"
AAAC,82,Tanzania,Assisstant medical officer (general),24,Diploma,>50%,1,4,1,No,No,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,,"Yes, trained to perform independently","Yes, trained to perform independently",,,,,,,,,,14,1,Yes,,,,,,,,,,,,,,,,,,,,,,,,"Yes, trained to perform independently",,,,,,"Yes, trained to perform independently",,"Yes, trained to perform independently",
SSA,53,Tanzania,Nursing diploma,24,Diploma,>50%,,30,,,,"Yes, trained to perform independently","Yes, trained to perform independently",,Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently",,,5%,NPA,20,500,,,Yes,I don't know,<25,,,Yes,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Trained to perform under direct supervision,Not trained to perform,Not trained to perform,Trained to perform under direct supervision,"Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,58,Uganda,Nursing diploma,2.5,Diploma,<50%,,50,4,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Uganda,PA,60,500,,2,Yes,No,25-50,,,Yes,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,Trained to perform under direct supervision,"Yes, trained to perform independently",,Trained to perform under direct supervision
SSA,62,Uganda,Nursing diploma,36,Diploma,<50%,,50,4,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Uganda,PA,60,500,,2,Yes,Yes,25-50,,,Yes,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Trained to perform under direct supervision,Not trained to perform,Trained to perform under direct supervision,"Yes, trained to perform independently",,"Yes, trained to perform independently"
redcap2018,88,Uganda,Nursing diploma,24,Diploma,0%,,20,5,No,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,I am not sure,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,59,Uganda,Other,24,Diploma,<50%,,60,4,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Uganda,PA,41,400,,2,Yes,No,25-50,,,I don't know,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,,"Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,I am not sure,I am not sure,I am not sure,"Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,63,Zambia,Other,24,Diploma,<50%,,8,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Zambia,NPA,45,145,,1,Yes,Yes,25-50,,,Yes,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently",,,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
AAAC,77,Zambia,"RN, medical diploma",,Diploma,<50%,5,76,1,No,No,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,,Not trained to perform,"Yes, trained to perform independently",,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,"Yes, trained to perform independently",,,,,,"Yes, trained to perform independently",,"Yes, trained to perform independently",
SSA,64,Zambia,Secondary school,24,Diploma,<50%,,10,2,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Canada,PA,30,95,,1,Yes,No,<25,,,No,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,"Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently",I am not sure,,"Yes, trained to perform independently"
SSA,66,Zimbabwe,Nursing degree,12,Diploma,<50%,,15,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Zimbabwe,PA,60,100,,1,Yes,Yes,25-50,,,No,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,67,Zimbabwe,Nursing diploma,12,Diploma,>50%,,10,2,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Zimbabwe,NPA,57,200,,2,Yes,Yes,25-50,,,No,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
AAAC,73,Zimbabwe,Nursing diploma,12,Diploma,<50%,4,,,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,,Trained to perform under direct supervision,"Yes, trained to perform independently",,,,,,,,,,18,4,No,,,,,,,,,,,,,,,,,,,,,,,,"Yes, trained to perform independently",,,,,,"Yes, trained to perform independently",,"Yes, trained to perform independently",
SSA,27,Kenya,Nursing degree,24,I don't know,<50%,,50,,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,USA,PA,50,400,,,Yes,Yes,<25,,,Yes,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,Trained to perform under direct supervision,"Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,56,Togo,Secondary school,36,I don't know,>50%,,20,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Benin,PA,15,150,,0,No,Yes,<25,,,Yes,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently",Trained to perform under direct supervision,,"Yes, trained to perform independently"
SSA,57,Uganda,,12,I don't know,<50%,,80,4,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Swaziland,PA,120,300,,2,Yes,I don't know,25-50,,,I don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,7,Burundi,,,Licence,,,20,3,,,,,,,,,,,,,,,Burundi,NPA,5,89,,1,Yes,Yes,<25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,35,Niger,Nursing diploma,36,Licence,>50%,,15,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Niger,PA,18,125,,0,Yes,Yes,75-100,,,No,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Trained to perform under direct supervision,Not trained to perform,Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,37,Niger,Nursing diploma,36,Licence,>50%,,15,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Niger,PA,18,162,,0,Yes,Yes,<25,,,No,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,38,Niger,Nursing diploma,36,Licence,>50%,,15,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Niger,PA,18,125,,0,Yes,Yes,<25,,,No,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,Not trained to perform
redcap2018,95,Niger,Nursing diploma,36,Licence,>50%,2,10,1,No,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1,Benin,Nursing diploma,36,Master's degree,>50%,,20,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Benin,PA,20,200,,1,Yes,Yes,<25,,,Yes,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently",Trained to perform under direct supervision,,"Yes, trained to perform independently"
redcap2018,87,Benin,Nursing diploma,24,Master's degree,>50%,2,15,1,Yes,Yes,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,86,Benin,Nursing diploma,24,Master's degree,>50%,2,15,1,Yes,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
